Team,Age,Handedness,Name1,Name2,Total Batting Average,Total On Base Percentage,Total Slugging Percentage,Total Games,Total Plate Appearances,Total At Bats,Total Runs,Total Hits,Total Doubles,Total Triples,Total Home Runs,Total Runs Batted In,Total Stolen Bases,Total Caught Stealing,Total Walks,Total Strikeouts,Total Hit by Pitch,Total Sacrifice Hits,Total Sacrifice Flies,Total Intentional Walks,,vsLeft Batting Average,vsLeft on Base Percentage,vsLeft Slugging Percentage,vsLeft At Bats,vsLeft Hits,vsLeft Hits,vsLeft Doubles,vsLeft Triples,vsLeft Home Runs,vsLeft Runs Batted In,vsLeft Walks,vsLeft Strikeouts,vsRight Batting Average,vsRight On Base Percentage,vsRight Slugging Percentage,vsRight At Bats,vsRight Hits,vsRight Hits,vsRight Doubles,vsRight Triples,vsRight Home Runs,vsRight Runs Batted In,vsRight Walks,vsRight Strikeouts,Games Catcher,Games First Base,Games Second Base,Games Third Base,Games Short Stop,Games Left Field,Games Center Field,Games Right Field,Games Designated Hitter
MIN ,23,#,"Hicks, Aaron",Aaron Hicks,0.192,0.259,0.338,81,313,281,37,54,11,3,8,27,9,3,24,84,2,4,2,0,,0.203,0.273,0.441,59,12,2,0,4,11,6,18,,0.189,0.255,0.311,222,42,9,3,4,16,18,66,,0,0,0,0,0,0,81,0,0
TBR ,38,,"Molina, Jose",Jose Molina,0.233,0.29,0.304,99,313,283,26,66,14,0,2,18,2,1,22,63,2,3,3,1,,0.242,0.302,0.326,95,23,8,0,0,8,7,13,,0.229,0.284,0.293,188,43,6,0,2,10,15,50,,96,0,0,0,0,0,0,0,1
TBR ,28,#,"Lobaton, Jose",Jose Lobaton,0.249,0.32,0.394,100,311,277,38,69,15,2,7,32,0,1,30,65,0,2,2,0,,0.242,0.295,0.358,95,23,4,2,1,12,8,21,,0.253,0.333,0.412,182,46,11,0,6,20,22,44,,96,0,0,0,0,0,0,0,1
HOU ,25,,"Martinez, J.D.",J.D. Martinez,0.25,0.272,0.378,86,310,296,24,74,17,0,7,36,2,0,10,82,0,0,3,0,,0.229,0.267,0.354,96,22,6,0,2,9,5,31,,0.26,0.274,0.39,200,52,11,0,5,27,5,51,,0,0,0,0,0,50,0,25,12
SDP ,26,,"Blanks, Kyle",Kyle Blanks,0.243,0.305,0.379,88,308,280,31,68,14,0,8,35,1,1,21,85,5,0,2,1,,0.282,0.373,0.456,103,29,3,0,5,19,14,26,,0.22,0.263,0.333,177,39,11,0,3,16,7,59,,0,34,0,0,0,35,0,37,2
CLE ,24,*,"Chisenhall, Lonnie",Lonnie Chisenhall,0.225,0.27,0.398,94,308,289,30,65,17,0,11,36,1,0,16,56,2,1,0,0,,0.111,0.158,0.25,36,4,2,0,1,6,1,9,,0.241,0.286,0.419,253,61,15,0,10,30,15,47,,0,0,0,88,0,0,0,0,2
OAK ,24,,"Norris, Derek",Derek Norris,0.246,0.345,0.409,98,308,264,41,65,16,0,9,30,5,0,37,71,4,1,2,1,,0.32,0.41,0.58,150,48,12,0,9,25,22,33,,0.149,0.261,0.184,114,17,4,0,0,5,15,38,,91,1,0,0,0,0,0,0,2
WSN ,24,#,"Lombardozzi, Steve",Steve Lombardozzi,0.259,0.278,0.338,118,307,290,25,75,15,1,2,22,4,3,8,34,1,5,3,1,,0.273,0.282,0.377,77,21,5,0,1,8,1,7,,0.254,0.277,0.324,213,54,10,1,1,14,7,27,,0,0,48,4,0,23,0,0,0
SFG ,31,#,"Pagan, Angel",Angel Pagan,0.282,0.334,0.414,71,305,280,44,79,16,3,5,30,9,4,23,36,0,0,2,0,,0.305,0.356,0.451,82,25,6,0,2,6,7,9,,0.273,0.326,0.399,198,54,10,3,3,24,16,27,,0,0,0,0,0,0,71,0,0
NYY ,30,,"Nix, Jayson",Jayson Nix,0.236,0.308,0.311,87,303,267,32,63,9,1,3,24,13,1,24,80,5,4,3,1,,0.266,0.357,0.33,94,25,3,0,1,13,14,24,,0.22,0.278,0.301,173,38,6,1,2,11,10,56,,0,0,4,41,48,0,0,0,0
WSN ,25,,"Ramos, Wilson",Wilson Ramos,0.272,0.307,0.47,78,303,287,29,78,9,0,16,59,0,1,15,42,0,0,1,1,,0.282,0.32,0.38,71,20,4,0,1,11,4,12,,0.269,0.303,0.5,216,58,5,0,15,48,11,30,,77,0,0,0,0,0,0,0,0
SFG ,35,#,"Torres, Andres",Andres Torres,0.25,0.302,0.342,103,300,272,33,68,17,1,2,21,4,3,22,61,0,2,4,1,,0.291,0.342,0.376,141,41,10,1,0,11,12,23,,0.206,0.259,0.305,131,27,7,0,2,10,10,38,,0,0,0,0,0,56,30,2,0
NYY ,36,*,"Hafner, Travis",Travis Hafner,0.202,0.301,0.378,82,299,262,31,53,8,1,12,37,2,0,32,79,5,0,0,2,,0.173,0.317,0.346,52,9,1,1,2,11,8,15,,0.21,0.297,0.386,210,44,7,0,10,26,24,64,,0,0,0,0,0,0,0,0,72
ARI ,29,#,"Pennington, Cliff",Cliff Pennington,0.242,0.31,0.309,96,299,269,25,65,13,1,1,18,2,0,26,54,1,2,1,5,,0.247,0.318,0.32,97,24,7,0,0,5,9,15,,0.238,0.305,0.302,172,41,6,1,1,13,17,39,,0,0,29,2,51,0,0,0,0
BAL ,35,#,"Roberts, Brian",Brian Roberts,0.249,0.312,0.392,77,296,265,33,66,12,1,8,39,3,1,26,44,0,1,4,1,,0.284,0.327,0.441,102,29,4,0,4,15,7,13,,0.227,0.303,0.362,163,37,8,1,4,24,19,31,,0,0,60,0,0,0,0,0,15
TEX ,37,#,"Berkman, Lance",Lance Berkman,0.242,0.34,0.359,73,294,256,27,62,10,1,6,34,0,0,38,52,0,0,0,3,,0.254,0.329,0.451,71,18,5,0,3,10,8,14,,0.238,0.344,0.324,185,44,5,1,3,24,30,38,,0,4,0,0,0,0,0,0,65
PHI ,26,,"Ruf, Darin",Darin Ruf,0.247,0.348,0.458,73,293,251,36,62,11,0,14,30,0,0,33,91,7,0,2,1,,0.188,0.309,0.348,69,13,2,0,3,5,12,28,,0.269,0.363,0.5,182,49,9,0,11,25,21,63,,0,36,0,0,0,20,0,29,0
MIA ,22,,"Ozuna, Marcell",Marcell Ozuna,0.265,0.303,0.389,70,291,275,31,73,17,4,3,32,5,1,13,57,2,1,0,0,,0.318,0.338,0.5,66,21,7,1,1,13,2,14,,0.249,0.293,0.354,209,52,10,3,2,19,11,43,,0,0,0,0,0,0,33,36,0
TBR ,35,*,"Scott, Luke",Luke Scott,0.241,0.326,0.415,91,291,253,27,61,13,2,9,40,1,1,30,63,4,0,4,1,,0.269,0.322,0.423,78,21,2,2,2,15,4,25,,0.229,0.328,0.411,175,40,11,0,7,25,26,38,,0,5,0,0,0,6,0,0,63
LAD ,28,,"Kemp, Matt",Matt Kemp,0.27,0.328,0.395,73,290,263,35,71,15,0,6,33,9,0,22,76,2,0,3,3,,0.32,0.373,0.48,75,24,9,0,1,8,7,19,,0.25,0.309,0.362,188,47,6,0,5,25,15,57,,0,0,0,0,0,0,70,0,0
MULTI,31,*,"Kubel, Jason",Jason Kubel,0.216,0.293,0.317,97,290,259,21,56,9,1,5,32,0,1,29,92,0,0,2,6,,0.162,0.225,0.189,37,6,1,0,0,6,3,16,,0.225,0.304,0.338,222,50,8,1,5,26,26,76,,0,0,0,0,0,56,0,8,5
TOR ,32,*,"Kawasaki, Munenori",Munenori Kawasaki,0.229,0.326,0.308,96,289,240,27,55,6,5,1,24,7,1,32,41,4,10,3,0,,0.152,0.264,0.174,46,7,1,0,0,4,6,10,,0.247,0.341,0.34,194,48,5,5,1,20,26,31,,0,0,18,0,60,0,0,0,10
MULTI,30,,"Cedeno, Ronny",Ronny Cedeno,0.242,0.287,0.33,89,288,264,24,64,8,3,3,21,5,4,14,73,3,6,1,1,,0.308,0.347,0.429,91,28,5,0,2,10,6,23,,0.208,0.255,0.277,173,36,3,3,1,11,8,50,,0,1,0,1,76,0,0,0,7
HOU ,23,#,"Grossman, Robbie",Robbie Grossman,0.268,0.332,0.37,63,288,257,29,69,14,0,4,21,6,7,23,70,2,5,1,0,,0.329,0.347,0.438,73,24,5,0,1,3,1,9,,0.245,0.327,0.342,184,45,9,0,3,18,22,61,,0,0,0,0,0,45,29,2,1
TEX ,29,,"Gentry, Craig",Craig Gentry,0.28,0.373,0.386,106,287,246,39,69,12,4,2,22,24,3,29,46,8,3,1,2,,0.28,0.392,0.409,132,37,6,4,1,14,19,21,,0.281,0.349,0.36,114,32,6,0,1,8,10,25,,0,0,0,0,0,34,71,0,2
PIT ,25,*,"Snider, Travis",Travis Snider,0.215,0.281,0.333,111,285,261,28,56,12,2,5,25,2,3,24,75,0,0,0,3,,0.091,0.2,0.091,22,2,0,0,0,0,3,13,,0.226,0.288,0.356,239,54,12,2,5,25,21,62,,0,0,0,0,0,5,0,79,0
HOU ,26,*,"Wallace, Brett",Brett Wallace,0.221,0.284,0.431,79,285,262,35,58,14,1,13,36,1,1,18,104,5,0,0,0,,0.143,0.2,0.25,56,8,3,0,1,5,1,29,,0.243,0.307,0.481,206,50,11,1,12,31,17,75,,0,61,0,9,0,0,0,0,8
SEA ,35,*,"Chavez, Endy",Endy Chavez,0.267,0.29,0.327,97,279,266,22,71,10,0,2,14,1,3,9,31,0,3,1,1,,0.254,0.261,0.269,67,17,1,0,0,1,1,7,,0.271,0.3,0.347,199,54,9,0,2,13,8,24,,0,0,0,0,0,16,24,50,3
PHI ,31,,"Frandsen, Kevin",Kevin Frandsen,0.234,0.296,0.341,119,278,252,27,59,10,1,5,26,1,0,12,29,11,1,2,0,,0.311,0.409,0.459,74,23,2,0,3,11,7,6,,0.202,0.243,0.292,178,36,8,1,2,15,5,23,,0,40,20,4,0,0,0,0,0
ARI ,24,*,"Eaton, Adam",Adam Eaton,0.252,0.314,0.36,66,277,250,40,63,10,4,3,22,5,2,17,44,6,3,1,0,,0.296,0.356,0.352,54,16,3,0,0,5,4,10,,0.24,0.302,0.362,196,47,7,4,3,17,13,34,,0,0,0,0,0,35,30,4,1
CLE ,32,,"Raburn, Ryan",Ryan Raburn,0.272,0.357,0.543,87,277,243,40,66,18,0,16,55,0,0,29,67,4,0,1,0,,0.308,0.403,0.617,107,33,12,0,7,21,14,26,,0.243,0.32,0.485,136,33,6,0,9,34,15,41,,0,0,2,0,0,13,0,54,17
CHW ,27,,"Flowers, Tyler",Tyler Flowers,0.195,0.247,0.355,84,275,256,24,50,11,0,10,24,0,1,14,94,4,0,1,1,,0.151,0.195,0.26,73,11,2,0,2,5,4,26,,0.213,0.268,0.393,183,39,9,0,8,19,10,68,,84,0,0,0,0,0,0,0,0
MULTI,29,#,"Johnson, Elliot",Elliot Johnson,0.209,0.255,0.283,111,275,254,27,53,7,3,2,19,22,2,16,67,0,4,1,1,,0.224,0.286,0.293,58,13,0,2,0,5,5,15,,0.204,0.245,0.281,196,40,7,1,2,14,11,52,,0,0,74,8,10,8,0,3,5
MIA ,21,*,"Yelich, Christian",Christian Yelich,0.288,0.37,0.396,62,273,240,34,69,12,1,4,16,10,0,31,66,1,0,1,1,,0.165,0.245,0.231,91,15,3,0,1,5,9,27,,0.362,0.444,0.497,149,54,9,1,3,11,22,39,,0,0,0,0,0,59,5,0,0
BAL ,26,*,"Flaherty, Ryan",Ryan Flaherty,0.224,0.293,0.39,85,271,246,28,55,11,0,10,27,2,0,19,62,5,1,0,3,,0.217,0.25,0.391,23,5,1,0,1,3,1,4,,0.224,0.297,0.39,223,50,10,0,9,24,18,58,,0,4,65,7,9,0,0,0,4
MIA ,34,*,"Dobbs, Greg",Greg Dobbs,0.228,0.303,0.3,114,267,237,21,54,11,0,2,22,1,1,22,40,5,0,3,6,,0.143,0.241,0.143,49,7,0,0,0,4,5,11,,0.25,0.321,0.34,188,47,11,0,2,18,17,29,,0,51,0,0,0,0,0,1,4
CHC ,29,#,"Navarro, Dioner",Dioner Navarro,0.3,0.365,0.492,89,266,240,31,72,7,0,13,34,0,1,23,36,2,0,1,1,,0.361,0.451,0.672,61,22,1,0,6,10,9,5,,0.279,0.333,0.43,179,50,6,0,7,24,14,31,,55,0,0,0,0,0,0,0,4
ATL ,26,*,"Schafer, Jordan",Jordan Schafer,0.247,0.331,0.346,94,265,231,32,57,8,3,3,21,22,6,29,73,0,5,0,2,,0.129,0.156,0.129,31,4,0,0,0,1,1,14,,0.265,0.355,0.38,200,53,8,3,3,20,28,59,,0,0,0,0,0,15,30,29,0
MULTI,29,,"Maxwell, Justin",Justin Maxwell,0.252,0.328,0.436,75,262,234,35,59,16,3,7,25,6,2,23,78,4,0,1,0,,0.236,0.317,0.393,89,21,7,2,1,7,11,27,,0.262,0.335,0.462,145,38,9,1,6,18,12,51,,0,0,0,0,0,0,27,47,2
COL ,27,,"Pacheco, Jordan",Jordan Pacheco,0.239,0.276,0.312,95,262,247,23,59,15,0,1,22,0,0,10,38,3,1,1,0,,0.205,0.252,0.304,112,23,8,0,1,12,6,23,,0.267,0.296,0.319,135,36,7,0,0,10,4,15,,15,43,0,0,0,1,0,0,1
CIN ,32,,"Hanigan, Ryan",Ryan Hanigan,0.198,0.306,0.261,75,260,222,17,44,8,0,2,21,0,1,29,27,6,2,1,9,,0.222,0.311,0.296,54,12,4,0,0,4,6,5,,0.19,0.305,0.25,168,32,4,0,2,17,23,22,,72,0,0,0,0,0,0,0,0
COL ,26,*,"Blackmon, Charlie",Charlie Blackmon,0.309,0.336,0.467,82,258,246,35,76,17,2,6,22,7,0,7,49,3,2,0,0,,0.296,0.315,0.437,71,21,1,0,3,7,1,23,,0.314,0.344,0.48,175,55,16,2,3,15,6,26,,0,0,0,0,0,17,25,34,0
MULTI,29,,"Francoeur, Jeff",Jeff Francoeur,0.204,0.238,0.298,81,256,245,20,50,10,2,3,17,3,0,9,61,2,0,0,2,,0.223,0.263,0.277,94,21,5,0,0,3,5,22,,0.192,0.223,0.311,151,29,5,2,3,14,4,39,,0,0,0,0,0,16,2,55,3
MULTI,22,,"Garcia, Avisail",Avisail Garcia,0.283,0.309,0.422,72,256,244,31,69,7,3,7,31,3,3,9,59,1,0,2,0,,0.219,0.256,0.384,73,16,2,2,2,12,3,25,,0.31,0.331,0.439,171,53,5,1,5,19,6,34,,0,0,0,0,0,3,31,41,0
MIA ,30,,"Mathis, Jeff",Jeff Mathis,0.181,0.251,0.284,73,256,232,14,42,7,1,5,29,0,0,21,76,1,1,1,4,,0.214,0.313,0.386,70,15,3,0,3,9,9,23,,0.167,0.223,0.241,162,27,4,1,2,20,12,53,,73,0,0,0,0,0,0,0,0
LAA ,25,#,"Conger, Hank",Hank Conger,0.249,0.31,0.403,92,255,233,23,58,13,1,7,21,0,1,17,61,4,0,1,2,,0.25,0.344,0.286,28,7,1,0,0,3,4,11,,0.249,0.305,0.42,205,51,12,1,7,18,13,50,,71,0,0,0,0,0,0,0,5
ARI ,35,*,"Chavez, Eric",Eric Chavez,0.281,0.332,0.478,80,254,228,28,64,14,2,9,44,1,0,19,45,1,0,5,4,,0.29,0.313,0.387,31,9,1,1,0,4,1,8,,0.279,0.335,0.492,197,55,13,1,9,40,18,37,,0,6,0,53,0,0,0,0,5
CHC ,23,,"Lake, Junior",Junior Lake,0.284,0.332,0.428,64,254,236,26,67,16,0,6,16,4,4,13,68,4,1,0,0,,0.377,0.415,0.541,61,23,4,0,2,4,3,12,,0.251,0.303,0.389,175,44,12,0,4,12,10,56,,0,0,0,0,0,32,27,0,0
MIL ,29,,"Braun, Ryan",Ryan Braun,0.298,0.372,0.498,61,253,225,30,67,14,2,9,38,4,5,27,56,0,0,1,7,,0.368,0.422,0.632,76,28,7,2,3,10,7,14,,0.262,0.347,0.43,149,39,7,0,6,28,20,42,,0,0,0,0,0,59,0,0,0
MIL ,26,,"Bianchi, Jeff",Jeff Bianchi,0.237,0.272,0.292,100,252,236,22,56,8,1,1,25,4,4,11,46,1,2,2,0,,0.258,0.279,0.273,66,17,1,0,0,10,1,13,,0.229,0.269,0.3,170,39,7,1,1,15,10,33,,0,0,19,42,20,3,0,0,0
DET ,33,*,"Kelly, Don",Don Kelly,0.222,0.309,0.343,112,251,216,33,48,6,1,6,23,2,0,27,28,2,2,4,1,,0.229,0.304,0.271,48,11,2,0,0,5,6,12,,0.22,0.311,0.363,168,37,4,1,6,18,21,16,,0,4,3,22,0,38,25,22,7
MULTI,29,*,"Bernadina, Roger",Roger Bernadina,0.181,0.25,0.295,112,250,227,26,41,10,2,4,11,4,0,16,65,5,2,0,1,,0.129,0.229,0.194,31,4,0,1,0,1,1,10,,0.189,0.254,0.311,196,37,10,1,4,10,15,55,,0,0,0,0,0,29,18,40,0
MULTI,39,,"Carroll, Jamey",Jamey Carroll,0.211,0.267,0.251,73,249,227,26,48,9,0,0,11,2,1,17,39,1,2,2,0,,0.258,0.315,0.333,66,17,5,0,0,4,6,4,,0.193,0.247,0.217,161,31,4,0,0,7,11,35,,0,0,18,47,3,0,0,0,1
OAK ,29,*,"Jaso, John",John Jaso,0.271,0.387,0.372,70,249,207,31,56,12,0,3,21,2,1,38,45,2,1,1,0,,0.192,0.25,0.192,26,5,0,0,0,1,1,9,,0.282,0.405,0.398,181,51,12,0,3,20,37,36,,48,1,0,0,0,0,0,0,17
NYY ,32,*,"Granderson, Curtis",Curtis Granderson,0.229,0.317,0.407,61,245,214,31,49,13,2,7,15,8,2,27,69,1,2,1,1,,0.242,0.356,0.435,62,15,4,1,2,4,10,25,,0.224,0.3,0.395,152,34,9,1,5,11,17,44,,0,0,0,0,0,13,25,14,15
CIN ,28,,"Heisey, Chris",Chris Heisey,0.237,0.279,0.415,87,244,224,29,53,11,1,9,23,3,0,9,51,5,4,2,0,,0.259,0.316,0.494,85,22,9,1,3,11,7,14,,0.223,0.255,0.367,139,31,2,0,6,12,2,37,,0,0,0,0,0,69,1,6,4
MIA ,23,*,"Brantly, Rob",Rob Brantly,0.211,0.263,0.265,67,243,223,11,47,9,0,1,18,0,0,15,53,2,0,3,1,,0.056,0.128,0.111,36,2,2,0,0,1,3,13,,0.241,0.289,0.294,187,45,7,0,1,17,12,40,,65,0,0,0,0,0,0,0,0
BOS ,27,*,"Carp, Mike",Mike Carp,0.296,0.362,0.523,86,243,216,34,64,18,2,9,43,1,0,22,67,2,0,3,0,,0.269,0.321,0.423,26,7,1,0,1,3,2,11,,0.3,0.367,0.537,190,57,17,2,8,40,20,56,,0,29,0,0,0,41,0,2,5
SDP ,26,,"Forsythe, Logan",Logan Forsythe,0.214,0.281,0.332,75,243,220,22,47,6,1,6,19,6,1,19,54,2,1,1,2,,0.211,0.282,0.368,76,16,6,0,2,8,8,13,,0.215,0.28,0.313,144,31,0,1,4,11,11,41,,0,0,34,11,11,11,0,3,0
DET ,31,#,"Pena, Brayan",Brayan Pena,0.297,0.315,0.397,71,243,229,19,68,11,0,4,22,0,2,6,26,2,2,4,0,,0.264,0.278,0.33,106,28,7,0,0,6,2,14,,0.325,0.346,0.455,123,40,4,0,4,16,4,12,,64,1,0,0,0,0,0,0,0
HOU ,22,#,"Villar, Jonathan",Jonathan Villar,0.243,0.321,0.319,58,241,210,26,51,9,2,1,8,18,8,24,71,0,7,0,1,,0.25,0.333,0.339,56,14,2,0,1,1,7,16,,0.24,0.316,0.312,154,37,7,2,0,7,17,55,,0,0,0,0,58,0,0,0,0
KCR ,28,*,"Dyson, Jarrod",Jarrod Dyson,0.258,0.326,0.366,87,239,213,30,55,9,4,2,17,34,6,21,45,1,3,1,1,,0.204,0.286,0.245,49,10,2,0,0,3,5,10,,0.274,0.339,0.402,164,45,7,4,2,14,16,35,,0,0,0,0,0,0,73,0,10
CIN ,28,*,"Paul, Xavier",Xavier Paul,0.244,0.339,0.402,97,239,209,24,51,12,0,7,32,0,1,27,53,3,0,0,3,,0.158,0.238,0.158,19,3,0,0,0,0,2,8,,0.253,0.349,0.426,190,48,12,0,7,32,25,45,,0,0,0,0,0,59,0,0,4
KCR ,29,*,"Getz, Chris",Chris Getz,0.22,0.288,0.273,78,237,209,29,46,6,1,1,18,16,3,20,24,0,8,0,3,,0.264,0.304,0.302,53,14,2,0,0,2,3,8,,0.205,0.283,0.263,156,32,4,1,1,16,17,16,,0,0,68,0,0,0,0,0,5
SFG ,28,,"Arias, Joaquin",Joaquin Arias,0.271,0.284,0.342,102,236,225,17,61,9,2,1,19,1,0,4,33,1,4,2,1,,0.27,0.274,0.344,122,33,6,0,1,13,1,10,,0.272,0.296,0.34,103,28,3,2,0,6,3,23,,0,6,13,55,24,0,0,0,0
SEA ,34,,"Bay, Jason",Jason Bay,0.204,0.298,0.393,68,236,206,30,42,6,0,11,20,3,1,26,62,2,1,1,1,,0.226,0.299,0.434,106,24,4,0,6,8,11,29,,0.18,0.297,0.35,100,18,2,0,5,12,15,33,,0,0,0,0,0,38,1,25,3
TOR ,38,,"DeRosa, Mark",Mark DeRosa,0.235,0.326,0.407,88,236,204,23,48,12,1,7,36,0,0,28,49,1,0,3,1,,0.267,0.368,0.443,131,35,8,0,5,27,21,28,,0.178,0.247,0.342,73,13,4,1,2,9,7,21,,0,17,29,25,0,1,0,0,14
DET ,33,#,"Santiago, Ramon",Ramon Santiago,0.224,0.298,0.288,80,234,205,27,46,8,1,1,14,0,1,21,32,1,6,1,0,,0.196,0.317,0.275,51,10,2,1,0,2,9,12,,0.234,0.292,0.292,154,36,6,0,1,12,12,20,,0,0,33,27,27,0,0,0,0
MIA ,23,*,"Dietrich, Derek",Derek Dietrich,0.214,0.275,0.405,57,233,215,32,46,10,2,9,23,1,0,11,56,7,0,0,1,,0.259,0.286,0.5,54,14,1,0,4,7,1,16,,0.199,0.271,0.373,161,32,9,2,5,16,10,40,,0,0,57,0,0,0,0,0,0
MIL ,23,*,"Gennett, Scooter",Scooter Gennett,0.324,0.356,0.479,69,230,213,29,69,11,2,6,21,2,1,10,42,1,5,1,0,,0.154,0.175,0.154,39,6,0,0,0,0,0,13,,0.362,0.395,0.552,174,63,11,2,6,21,10,29,,0,0,59,0,0,0,0,0,0
MULTI,27,,"Nelson, Chris",Chris Nelson,0.227,0.273,0.327,64,227,211,19,48,4,4,3,24,2,1,13,66,1,0,2,0,,0.264,0.322,0.34,53,14,1,0,1,11,5,14,,0.215,0.256,0.323,158,34,3,4,2,13,8,52,,0,0,2,57,0,0,0,0,1
NYM ,23,,"Tejada, Ruben",Ruben Tejada,0.202,0.259,0.26,57,227,208,20,42,12,0,0,10,2,1,15,24,1,3,0,0,,0.274,0.348,0.371,62,17,6,0,0,3,7,7,,0.171,0.219,0.212,146,25,6,0,0,7,8,17,,0,0,0,0,55,0,0,0,0
LAD ,37,,"Hairston, Jerry",Jerry Hairston,0.211,0.265,0.275,96,226,204,17,43,7,0,2,22,0,0,14,22,2,3,3,0,,0.179,0.253,0.192,78,14,1,0,0,5,8,7,,0.23,0.272,0.325,126,29,6,0,2,17,6,15,,0,13,1,28,0,23,0,4,0
LAA ,25,*,"Calhoun, Kole",Kole Calhoun,0.282,0.347,0.462,58,222,195,29,55,7,2,8,32,2,2,21,41,1,0,5,0,,0.34,0.389,0.5,50,17,5,0,1,8,3,14,,0.262,0.333,0.448,145,38,2,2,7,24,18,27,,0,6,0,0,0,0,0,54,0
PHI ,23,#,"Galvis, Freddy",Freddy Galvis,0.234,0.283,0.385,70,222,205,13,48,5,4,6,19,1,0,13,45,1,3,0,2,,0.245,0.273,0.415,53,13,0,0,3,7,2,7,,0.23,0.287,0.375,152,35,5,4,3,12,11,38,,0,0,23,16,11,10,0,0,0
HOU ,24,#,"Gonzalez, Marwin",Marwin Gonzalez,0.221,0.252,0.319,72,222,204,22,45,8,0,4,14,6,2,9,37,0,8,1,0,,0.229,0.289,0.286,35,8,2,0,0,2,3,7,,0.219,0.244,0.325,169,37,6,0,4,12,6,30,,0,0,10,4,53,0,0,0,1
TBR ,28,,"Rodriguez, Sean",Sean Rodriguez,0.246,0.32,0.385,96,222,195,21,48,10,1,5,23,1,3,17,59,5,3,2,0,,0.252,0.326,0.419,155,39,9,1,5,18,13,46,,0.225,0.295,0.25,40,9,1,0,0,5,4,13,,0,23,5,0,7,47,0,8,4
NYM ,28,,"Satin, Josh",Josh Satin,0.279,0.376,0.405,75,221,190,23,53,15,0,3,17,1,1,30,56,0,0,1,2,,0.317,0.404,0.476,82,26,10,0,1,7,12,22,,0.25,0.354,0.352,108,27,5,0,2,10,18,34,,0,33,0,17,0,0,0,0,2
PHI ,33,,"Kratz, Erik",Erik Kratz,0.213,0.28,0.386,68,218,197,21,42,7,0,9,26,0,0,18,45,1,0,2,4,,0.079,0.222,0.184,38,3,1,0,1,1,7,11,,0.245,0.295,0.434,159,39,6,0,8,25,11,34,,60,0,0,0,0,0,0,0,0
CLE ,42,*,"Giambi, Jason",Jason Giambi,0.183,0.282,0.371,71,216,186,21,34,8,0,9,31,0,1,23,56,4,0,3,0,,0.077,0.2,0.308,13,1,0,0,1,3,2,4,,0.191,0.289,0.376,173,33,8,0,8,28,21,52,,0,0,0,0,0,0,0,0,58
CIN ,25,#,"Robinson, Derrick",Derrick Robinson,0.255,0.322,0.323,102,216,192,21,49,7,3,0,8,4,5,18,44,1,5,0,0,,0.288,0.367,0.375,80,23,5,1,0,6,10,20,,0.232,0.289,0.286,112,26,2,2,0,2,8,24,,0,0,0,0,0,60,15,2,0
COL ,28,#,"Herrera, Jonathan",Jonathan Herrera,0.292,0.336,0.364,81,215,195,16,57,7,2,1,16,3,2,14,24,0,4,2,3,,0.22,0.264,0.3,50,11,1,0,1,2,3,9,,0.317,0.361,0.386,145,46,6,2,0,14,11,15,,0,0,22,5,42,2,0,0,0
MIA ,28,*,"Coghlan, Chris",Chris Coghlan,0.256,0.318,0.354,70,214,195,10,50,10,3,1,10,2,0,17,43,1,0,1,1,,0.333,0.379,0.481,27,9,2,1,0,1,1,8,,0.244,0.308,0.333,168,41,8,2,1,9,16,35,,0,0,1,8,0,18,17,4,1
NYM ,28,,"Turner, Justin",Justin Turner,0.28,0.319,0.385,86,214,200,12,56,13,1,2,16,0,1,11,34,1,1,1,1,,0.272,0.309,0.359,92,25,6,1,0,8,5,14,,0.287,0.328,0.407,108,31,7,0,2,8,6,20,,0,15,12,23,18,1,0,0,1
COL ,24,*,"Dickerson, Corey",Corey Dickerson,0.263,0.316,0.459,69,213,194,32,51,13,5,5,17,2,2,16,41,0,1,2,0,,0.194,0.275,0.306,36,7,1,0,1,2,4,10,,0.278,0.326,0.494,158,44,12,5,4,15,12,31,,0,0,0,0,0,36,15,4,1
CHW ,25,,"Phegley, Josh",Josh Phegley,0.206,0.223,0.299,65,213,204,14,42,7,0,4,22,2,0,5,41,0,2,2,0,,0.261,0.255,0.413,46,12,4,0,1,3,0,6,,0.19,0.213,0.266,158,30,3,0,3,19,5,35,,64,0,1,0,0,0,0,0,0
CHC ,28,*,"Sweeney, Ryan",Ryan Sweeney,0.266,0.324,0.448,70,212,192,19,51,13,2,6,19,1,0,17,31,0,2,1,0,,0.313,0.365,0.458,48,15,2,1,1,5,4,7,,0.25,0.31,0.444,144,36,11,1,5,14,13,24,,0,0,0,0,0,10,45,4,0
HOU ,29,#,"Corporan, Carlos",Carlos Corporan,0.225,0.287,0.361,64,210,191,16,43,5,0,7,20,0,0,10,60,7,1,1,1,,0.265,0.299,0.361,83,22,5,0,1,9,1,34,,0.194,0.279,0.361,108,21,0,0,6,11,9,26,,57,1,0,0,0,0,0,0,2
OAK ,26,,"Freiman, Nate",Nate Freiman,0.274,0.327,0.389,80,208,190,10,52,8,1,4,24,0,0,14,31,2,0,2,0,,0.304,0.352,0.453,148,45,8,1,4,22,11,24,,0.167,0.239,0.167,42,7,0,0,0,2,3,7,,0,59,0,0,0,0,0,0,13
