Tm ,Age ,T,"Pitcher (Last, First)",Pitcher,W ,L ,ERA ,G ,GS ,SV ,IP ,H ,R ,ER ,HR ,BB ,IBB ,SO ,HBP ,,AVG,OBP,SLG,AB,H,2B,3B,HR,BB,SO,,AVG,OBP,SLG,AB,H,2B,3B,HR,BB,SO
DET ,24,*,"Alvarez, Jose",Jose Alvarez,1,5,5.82,14,6,0,38.67,42,26,25,7,16,1,31,2,,.265,.321,.531,49,13,2,1,3,4,13,,.287,.368,.505,101,29,6,2,4,12,18
CLE ,33,*,"Hill, Rich",Rich Hill,1,2,6.28,63,0,0,38.67,38,30,27,3,29,6,51,2,,.238,.375,.321,84,20,1,0,2,19,29,,.281,.390,.359,64,18,2,0,1,10,22
NYM ,32,,"Matsuzaka, Daisuke",Daisuke Matsuzaka,3,3,4.42,7,7,0,38.67,32,21,19,4,16,0,33,5,,.250,.337,.342,76,19,4,0,1,10,18,,.200,.316,.385,65,13,3,0,3,6,15
ARI ,21,*,"Skaggs, Tyler",Tyler Skaggs,2,3,5.12,7,7,0,38.67,38,23,22,7,15,2,36,2,,.242,.286,.424,33,8,1,1,1,2,6,,.254,.333,.466,118,30,7,0,6,13,30
DET ,30,*,"Coke, Phil",Phil Coke,0,5,5.40,49,0,1,38.33,43,24,23,3,21,7,30,0,,.299,.345,.416,77,23,6,0,1,7,20,,.282,.395,.465,71,20,7,0,2,14,10
PHI ,26,*,"Diekman, Jake",Jake Diekman,1,4,2.58,45,0,0,38.33,34,15,11,1,16,2,41,0,,.148,.221,.148,61,9,0,0,0,6,23,,.298,.372,.393,84,25,3,1,1,10,18
MULTI ,37,,"Farnsworth, Kyle",Kyle Farnsworth,3,1,4.70,48,0,2,38.33,43,20,20,5,10,0,28,1,,.259,.306,.448,58,15,3,1,2,4,10,,.301,.350,.452,93,28,5,0,3,6,18
HOU ,27,,"Fields, Josh",Josh Fields,1,3,4.97,41,0,5,38.00,31,21,21,8,18,4,40,0,,.246,.343,.541,61,15,6,0,4,9,10,,.200,.281,.425,80,16,4,1,4,9,30
TOR ,29,,"Wagner, Neil",Neil Wagner,2,4,3.79,36,0,0,38.00,39,17,16,5,13,1,33,1,,.270,.324,.444,63,17,5,0,2,5,16,,.272,.341,.395,81,22,1,0,3,8,17
WSN ,27,*,"Abad, Fernando",Fernando Abad,0,3,3.35,39,0,0,37.67,42,14,14,3,10,0,32,1,,.306,.338,.452,62,19,3,0,2,3,17,,.247,.307,.312,93,23,3,0,1,7,15
CHC ,26,,"Bowden, Michael",Michael Bowden,1,3,4.30,34,0,0,37.67,32,18,18,3,15,2,23,3,,.233,.356,.300,60,14,4,0,0,10,10,,.243,.296,.459,74,18,5,1,3,5,13
MULTI ,28,*,"Huff, David",David Huff,3,1,5.50,14,2,0,37.67,33,23,23,7,9,1,31,1,,.271,.333,.521,48,13,3,0,3,5,10,,.220,.260,.407,91,20,5,0,4,4,21
ARI ,29,*,"Sipp, Tony",Tony Sipp,3,2,4.78,56,0,0,37.67,35,22,20,6,22,2,42,3,,.270,.372,.486,74,20,4,0,4,10,16,,.208,.326,.375,72,15,6,0,2,12,26
BOS ,30,,"Aceves, Alfredo",Alfredo Aceves,4,1,4.86,11,6,0,37.00,42,21,20,8,22,0,24,0,,.284,.376,.526,95,27,6,1,5,14,16,,.294,.383,.549,51,15,4,0,3,8,8
SEA ,26,*,"Luetge, Lucas",Lucas Luetge,1,3,4.86,35,0,0,37.00,42,22,20,2,16,2,27,2,,.259,.300,.333,54,14,1,0,1,3,9,,.318,.408,.466,88,28,10,0,1,13,18
CHW ,31,,"Crain, Jesse",Jesse Crain,2,3,0.74,38,0,0,36.67,31,6,3,0,11,1,46,1,,.275,.342,.333,69,19,2,1,0,7,18,,.174,.230,.217,69,12,3,0,0,4,28
HOU ,29,,"Ambriz, Hector",Hector Ambriz,2,4,5.70,43,0,2,36.33,50,28,23,8,14,1,27,1,,.373,.409,.542,59,22,4,0,2,5,10,,.295,.362,.526,95,28,4,0,6,9,17
SDP ,23,,"Smith, Burch",Burch Smith,1,3,6.44,10,7,0,36.33,39,26,26,9,21,1,46,0,,.275,.383,.594,69,19,5,1,5,12,16,,.263,.341,.487,76,20,3,1,4,9,30
LAA ,28,,"Jepsen, Kevin",Kevin Jepsen,1,3,4.50,45,0,0,36.00,41,21,18,3,14,4,36,1,,.290,.355,.522,69,20,7,0,3,7,14,,.276,.341,.329,76,21,4,0,0,7,22
STL ,37,*,"Choate, Randy",Randy Choate,2,1,2.29,64,0,0,35.33,26,9,9,0,11,0,28,2,,.176,.268,.224,85,15,4,0,0,9,21,,.275,.310,.325,40,11,2,0,0,2,7
DET ,28,*,"Downs, Darin",Darin Downs,0,2,4.84,29,0,0,35.33,36,20,19,4,11,2,37,2,,.219,.265,.359,64,14,3,0,2,3,19,,.306,.378,.514,72,22,7,1,2,8,18
WSN ,29,,"Mattheus, Ryan",Ryan Mattheus,0,2,6.37,37,0,0,35.33,52,26,25,1,15,0,22,0,,.438,.486,.516,64,28,5,0,0,6,7,,.286,.344,.357,84,24,3,0,1,9,15
CLE ,28,,"Pestano, Vinnie",Vinnie Pestano,1,2,4.08,37,0,6,35.33,37,18,16,6,21,1,37,1,,.292,.378,.500,72,21,3,0,4,9,16,,.254,.364,.429,63,16,5,0,2,12,21
PHI ,35,*,"Valdes, Raul",Raul Valdes,1,1,7.46,17,1,0,35.00,42,29,29,7,8,0,37,2,,.229,.275,.375,48,11,4,0,1,2,16,,.337,.380,.641,92,31,8,1,6,6,21
LAD ,24,,"Withrow, Chris",Chris Withrow,3,0,2.60,26,0,1,34.67,20,10,10,5,13,0,43,0,,.217,.250,.283,46,10,0,0,1,2,11,,.133,.244,.293,75,10,0,0,4,11,32
NYM ,25,,"Germen, Gonzalez",Gonzalez Germen,1,2,3.93,29,0,1,34.33,32,15,15,1,16,1,33,0,,.226,.305,.415,53,12,5,1,1,6,10,,.250,.333,.313,80,20,5,0,0,10,23
NYM ,33,,"Lyon, Brandon",Brandon Lyon,2,2,4.98,37,0,0,34.33,43,20,19,3,13,3,23,0,,.271,.357,.354,48,13,4,0,0,7,8,,.353,.391,.553,85,30,8,0,3,6,15
ARI ,36,,"Putz, J.J.",J.J. Putz,3,1,2.36,40,0,6,34.33,26,9,9,4,17,1,38,0,,.180,.281,.340,50,9,2,0,2,7,14,,.233,.325,.370,73,17,4,0,2,10,24
SFG ,34,*,"Affeldt, Jeremy",Jeremy Affeldt,1,5,3.74,39,0,0,33.67,27,14,14,2,17,5,21,4,,.196,.292,.232,56,11,2,0,0,5,8,,.250,.377,.375,64,16,2,0,2,12,13
TOR ,25,,"Jenkins, Chad",Chad Jenkins,1,0,2.70,10,3,0,33.33,31,13,10,3,6,2,15,1,,.235,.297,.382,68,16,7,0,1,6,6,,.268,.281,.518,56,15,8,0,2,0,9
COL ,26,,"Scahill, Rob",Rob Scahill,1,0,5.13,23,0,0,33.33,40,19,19,5,9,1,20,4,,.344,.391,.516,64,22,6,1,1,3,7,,.261,.338,.493,69,18,4,0,4,6,13
KCR ,23,*,"Smith, Will",Will Smith,2,1,3.24,19,1,0,33.33,24,16,12,6,7,0,43,1,,.157,.204,.353,51,8,1,0,3,2,27,,.235,.273,.412,68,16,1,1,3,5,16
MULTI ,35,,"Ayala, Luis",Luis Ayala,2,1,3.27,39,0,0,33.00,38,12,12,2,13,2,22,0,,.295,.392,.386,44,13,1,0,1,7,5,,.294,.341,.388,85,25,5,0,1,6,17
COL ,35,,"Oswalt, Roy",Roy Oswalt,0,6,8.63,9,6,0,32.33,49,31,31,3,9,0,34,1,,.375,.414,.563,64,24,5,2,1,5,13,,.342,.375,.479,73,25,4,0,2,4,21
PIT ,27,,"Hughes, Jared",Jared Hughes,2,3,4.78,29,0,0,32.00,37,17,17,2,16,1,23,2,,.392,.458,.510,51,20,3,0,1,6,3,,.224,.322,.342,76,17,4,1,1,10,20
NYM ,30,,"Burke, Greg",Greg Burke,0,3,5.68,32,0,0,31.67,43,27,20,3,15,2,28,0,,.319,.407,.447,47,15,4,1,0,7,6,,.308,.364,.495,91,28,6,1,3,8,22
TOR ,28,,"Lincoln, Brad",Brad Lincoln,1,2,3.98,22,0,0,31.67,28,17,14,4,22,0,25,3,,.224,.375,.431,58,13,2,2,2,13,16,,.242,.356,.355,62,15,1,0,2,9,9
TOR ,34,*,"Perez, Juan",Juan Perez,1,2,3.69,19,0,0,31.67,23,17,13,3,15,0,33,1,,.200,.280,.333,45,9,1,1,1,4,15,,.200,.309,.300,70,14,1,0,2,11,18
MULTI ,30,*,"Duke, Zach",Zach Duke,1,2,6.03,26,1,0,31.33,39,23,21,3,10,3,18,1,,.327,.340,.388,49,16,3,0,0,1,14,,.295,.367,.487,78,23,6,0,3,9,4
PHI ,26,,"Garcia, Luis",Luis Garcia,1,1,3.73,24,0,0,31.33,27,15,13,3,23,0,23,1,,.214,.365,.381,42,9,2,1,1,9,10,,.250,.372,.403,72,18,5,0,2,14,13
CLE ,27,*,"Hagadone, Nick",Nick Hagadone,0,1,5.46,36,0,0,31.33,24,21,19,4,21,1,30,0,,.211,.328,.351,57,12,2,0,2,10,18,,.231,.359,.385,52,12,2,0,2,11,12
TEX ,26,,"Lindblom, Josh",Josh Lindblom,1,3,5.46,8,5,0,31.33,35,19,19,4,11,2,21,0,,.286,.341,.464,84,24,6,0,3,7,11,,.262,.326,.429,42,11,2,1,1,4,10
SDP ,27,,"Brach, Brad",Brad Brach,1,0,3.19,33,0,0,31.00,36,15,11,3,19,0,31,0,,.232,.343,.304,56,13,1,0,1,10,13,,.365,.432,.540,63,23,5,0,2,9,18
ATL ,27,,"Gearrin, Cory",Cory Gearrin,2,1,3.77,37,0,1,31.00,30,13,13,2,16,2,23,4,,.238,.319,.310,42,10,3,0,0,4,6,,.286,.412,.414,70,20,3,0,2,12,17
CIN ,29,,"Broxton, Jonathan",Jonathan Broxton,2,2,4.11,34,0,0,30.67,27,17,14,4,12,2,25,4,,.269,.356,.423,52,14,2,0,2,6,13,,.210,.301,.355,62,13,3,0,2,6,12
PIT ,24,,"Cumpton, Brandon",Brandon Cumpton,2,1,2.05,6,5,0,30.67,26,8,7,1,5,0,22,1,,.259,.305,.333,54,14,1,0,1,4,13,,.197,.222,.230,61,12,2,0,0,1,9
MIL ,24,,"Hellweg, Johnny",Johnny Hellweg,1,4,6.75,8,7,0,30.67,40,30,23,3,26,0,9,8,,.381,.540,.603,63,24,5,0,3,22,4,,.267,.375,.267,60,16,0,0,0,4,5
COL ,28,,"Manship, Jeff",Jeff Manship,0,5,7.04,11,4,0,30.67,37,25,24,6,12,1,18,0,,.304,.371,.411,56,17,1,1,1,6,5,,.294,.338,.603,68,20,4,1,5,6,13
BOS ,28,*,"Miller, Andrew",Andrew Miller,1,2,2.64,37,0,0,30.67,25,12,9,3,17,0,48,2,,.281,.339,.386,57,16,0,0,2,5,24,,.155,.319,.207,58,9,0,0,1,12,24
MULTI ,27,*,"Rzepczynski, Marc",Marc Rzepczynski,0,0,3.23,38,0,0,30.67,27,13,11,2,10,3,29,4,,.179,.230,.250,56,10,4,0,0,1,16,,.298,.403,.456,57,17,3,0,2,9,13
BOS ,28,,"Mortensen, Clayton",Clayton Mortensen,1,2,5.34,24,0,0,30.33,32,19,18,3,16,1,21,3,,.317,.405,.413,63,20,3,0,1,10,10,,.211,.318,.333,57,12,1,0,2,6,11
BOS ,23,,"Webster, Allen",Allen Webster,1,2,8.60,8,7,0,30.33,37,30,29,7,18,0,23,2,,.391,.456,.797,64,25,5,0,7,11,8,,.214,.318,.232,56,12,1,0,0,7,15
ATL ,26,,"Beachy, Brandon",Brandon Beachy,2,1,4.50,5,5,0,30.00,27,17,15,5,4,0,23,0,,.286,.308,.429,49,14,4,0,1,2,11,,.203,.227,.453,64,13,2,1,4,2,12
SFG ,29,,"Moscoso, Guillermo",Guillermo Moscoso,2,2,5.10,13,2,0,30.00,20,17,17,5,21,3,31,3,,.139,.380,.222,36,5,0,0,1,14,11,,.221,.321,.471,68,15,5,0,4,7,20
CHW ,30,,"Troncoso, Ramon",Ramon Troncoso,1,4,4.50,29,0,0,30.00,30,22,15,4,16,1,18,1,,.360,.467,.620,50,18,4,0,3,10,8,,.179,.253,.239,67,12,1,0,1,6,10
KCR ,27,,"Coleman, Louis",Louis Coleman,3,0,0.61,27,0,0,29.67,19,2,2,1,6,1,32,1,,.235,.278,.324,34,8,1,1,0,2,8,,.162,.219,.221,68,11,1,0,1,4,24
PIT ,28,,"McDonald, James",James McDonald,2,2,5.76,6,6,0,29.67,29,24,19,1,20,1,25,3,,.232,.328,.375,56,13,5,0,1,8,15,,.271,.419,.407,59,16,8,0,0,12,10
TBR ,23,,"Odorizzi, Jake",Jake Odorizzi,0,1,3.94,7,4,1,29.67,28,13,13,3,8,0,22,2,,.293,.364,.483,58,17,5,0,2,5,9,,.208,.250,.377,53,11,4,1,1,3,13
DET ,27,,"Putkonen, Luke",Luke Putkonen,1,3,3.03,30,0,0,29.67,30,11,10,4,9,0,28,0,,.260,.302,.260,50,13,0,0,0,3,18,,.262,.319,.446,65,17,0,0,4,6,10
MIL ,25,,"Burgos, Hiram",Hiram Burgos,1,2,6.44,6,6,0,29.33,38,23,21,5,11,0,18,2,,.339,.422,.643,56,19,5,0,4,7,9,,.284,.324,.388,67,19,4,0,1,4,9
CIN ,27,,"Reynolds, Greg",Greg Reynolds,1,3,5.52,6,5,0,29.33,37,19,18,5,6,1,13,4,,.222,.279,.389,54,12,3,0,2,4,9,,.391,.435,.625,64,25,4,1,3,2,4
CHW ,28,*,"Veal, Donnie",Donnie Veal,2,3,4.60,50,0,0,29.33,26,16,15,3,16,1,29,0,,.257,.333,.386,70,18,3,0,2,8,20,,.200,.333,.300,40,8,1,0,1,8,9
BOS ,29,,"Bailey, Andrew",Andrew Bailey,3,1,3.77,30,0,8,28.67,23,12,12,7,12,0,39,0,,.185,.290,.370,54,10,1,0,3,8,22,,.265,.321,.551,49,13,2,0,4,4,17
COL ,38,,"Betancourt, Rafael",Rafael Betancourt,2,5,4.08,32,0,16,28.67,26,15,13,2,11,2,27,0,,.267,.389,.422,45,12,1,0,2,9,11,,.222,.242,.317,63,14,6,0,0,2,16
NYM ,26,*,"Edgin, Josh",Josh Edgin,1,1,3.77,34,0,1,28.67,26,12,12,2,12,3,20,2,,.250,.328,.442,52,13,4,0,2,5,16,,.236,.333,.273,55,13,2,0,0,7,4
PHI ,31,,"Miner, Zach",Zach Miner,0,2,4.40,16,3,0,28.67,33,14,14,4,17,1,20,2,,.281,.442,.281,32,9,0,0,0,10,7,,.304,.375,.519,79,24,5,0,4,7,13
DET ,22,,"Rondon, Bruce",Bruce Rondon,1,2,3.45,30,0,1,28.67,28,11,11,2,11,0,30,0,,.295,.396,.477,44,13,3,1,1,8,10,,.234,.265,.344,64,15,4,0,1,3,20
SFG ,24,*,"Kickham, Mike",Mike Kickham,0,3,10.16,12,3,0,28.33,46,34,32,8,10,2,29,0,,.362,.375,.574,47,17,7,0,1,1,9,,.345,.404,.679,84,29,7,0,7,9,20
STL ,21,,"Martinez, Carlos",Carlos Martinez,2,1,5.08,21,1,1,28.33,31,16,16,1,9,1,24,3,,.326,.373,.391,46,15,3,0,0,4,6,,.250,.333,.328,64,16,2,0,1,5,18
STL ,28,,"Salas, Fernando",Fernando Salas,0,3,4.50,27,0,0,28.00,27,15,14,3,6,1,22,1,,.293,.341,.488,41,12,3,1,1,3,11,,.231,.260,.385,65,15,4,0,2,3,11
CHW ,23,,"Johnson, Erik",Erik Johnson,3,2,3.25,5,5,0,27.67,32,16,10,5,11,0,18,1,,.348,.418,.594,69,24,3,1,4,8,10,,.178,.224,.267,45,8,1,0,1,3,8
LAD ,23,,"Magill, Matt",Matt Magill,0,2,6.51,6,6,0,27.67,27,25,20,6,28,1,26,1,,.279,.500,.605,43,12,2,0,4,18,13,,.242,.338,.355,62,15,1,0,2,10,13
BOS ,26,,"Wilson, Alex",Alex Wilson,1,1,4.88,26,0,0,27.67,34,16,15,0,14,1,22,1,,.200,.284,.283,60,12,3,1,0,7,14,,.431,.500,.608,51,22,5,2,0,7,8
MIL ,27,,"Wooten, Rob",Rob Wooten,3,1,3.90,27,0,0,27.67,27,12,12,1,8,2,18,1,,.245,.302,.367,49,12,3,0,1,3,12,,.268,.328,.321,56,15,3,0,0,5,6
HOU ,26,,"Zeid, Josh",Josh Zeid,0,1,3.90,25,0,1,27.67,26,12,12,3,12,1,24,1,,.178,.275,.244,45,8,0,0,1,6,11,,.305,.379,.475,59,18,4,0,2,6,13
WSN ,22,*,"Krol, Ian",Ian Krol,2,1,3.95,32,0,0,27.33,28,12,12,5,8,1,22,0,,.220,.273,.320,50,11,2,0,1,4,10,,.304,.350,.607,56,17,5,0,4,4,12
NYM ,23,,"Mejia, Jenrry",Jenrry Mejia,1,2,2.30,5,5,0,27.33,28,9,7,2,4,0,27,0,,.261,.292,.391,46,12,3,0,1,2,8,,.276,.281,.328,58,16,0,0,1,2,19
SEA ,26,,"Noesi, Hector",Hector Noesi,0,1,6.59,12,1,0,27.33,42,21,20,3,12,4,21,1,,.373,.413,.525,59,22,3,0,2,4,12,,.333,.414,.517,60,20,8,0,1,8,9
ARI ,28,*,"Reynolds, Matt",Matt Reynolds,0,2,1.98,30,0,2,27.33,25,7,6,2,5,1,23,1,,.262,.326,.476,42,11,4,1,1,3,13,,.226,.246,.290,62,14,1,0,1,2,10
TOR ,33,,"Wang, Chien-Ming",Chien-Ming Wang,1,2,7.67,6,6,0,27.00,40,24,23,5,9,0,14,0,,.429,.475,.696,56,24,6,0,3,5,7,,.276,.323,.414,58,16,2,0,2,4,7
MULTI ,31,,"Loe, Kameron",Kameron Loe,2,3,7.09,20,1,0,26.67,40,21,21,11,10,2,15,0,,.304,.360,.587,46,14,2,1,3,4,4,,.371,.421,.829,70,26,6,1,8,6,11
OAK ,27,,"Scribner, Evan",Evan Scribner,0,0,4.39,18,0,0,26.67,26,13,13,3,7,0,19,0,,.220,.278,.340,50,11,4,1,0,4,12,,.263,.300,.561,57,15,4,2,3,3,7
PHI ,27,*,"Horst, Jeremy",Jeremy Horst,0,2,6.23,28,0,0,26.00,35,19,18,4,12,1,21,2,,.286,.392,.429,42,12,1,1,1,6,11,,.359,.414,.547,64,23,3,0,3,6,10
MULTI ,26,,"McHugh, Collin",Collin McHugh,0,4,10.04,7,5,0,26.00,45,29,29,6,5,0,11,0,,.438,.460,.792,48,21,5,0,4,2,5,,.353,.370,.544,68,24,5,1,2,3,6
TOR ,31,,"McGowan, Dustin",Dustin McGowan,0,0,2.45,25,0,0,25.67,19,11,7,2,12,1,26,2,,.191,.283,.404,47,9,4,0,2,6,7,,.189,.295,.245,53,10,3,0,0,6,19
TOR ,29,,"Santos, Sergio",Sergio Santos,1,1,1.75,29,0,1,25.67,11,5,5,1,4,2,28,0,,.118,.135,.176,34,4,2,0,0,1,12,,.140,.189,.260,50,7,1,1,1,3,16
SFG ,24,,"Dunning, Jake",Jake Dunning,0,2,2.84,29,0,0,25.33,20,8,8,2,11,1,16,3,,.171,.256,.200,35,6,1,0,0,4,6,,.259,.369,.426,54,14,3,0,2,7,10
BOS ,27,*,"Morales, Franklin",Franklin Morales,2,2,4.62,20,1,0,25.33,24,13,13,2,15,2,21,3,,.184,.262,.184,38,7,0,0,0,2,13,,.304,.443,.482,56,17,4,0,2,13,8
TOR ,40,,"Ortiz, Ramon",Ramon Ortiz,1,2,6.04,7,4,0,25.33,34,17,17,7,11,2,8,1,,.327,.406,.527,55,18,2,0,3,8,4,,.348,.385,.717,46,16,5,0,4,3,4
CHW ,31,*,"Purcey, David",David Purcey,1,1,2.13,24,0,0,25.33,19,7,6,2,17,4,23,2,,.205,.315,.364,44,9,4,0,1,6,12,,.213,.362,.340,47,10,1,1,1,11,11
PHI ,34,,"Adams, Mike",Mike Adams,1,4,3.96,28,0,0,25.00,23,11,11,5,11,0,23,1,,.257,.350,.514,35,9,0,0,3,5,8,,.233,.313,.383,60,14,3,0,2,6,15
SDP ,25,,"O'Sullivan, Sean",Sean O'Sullivan,0,2,3.96,7,3,0,25.00,31,12,11,0,14,1,12,1,,.348,.464,.500,46,16,5,1,0,9,3,,.278,.328,.352,54,15,4,0,0,5,9
KCR ,24,*,"Duffy, Danny",Danny Duffy,2,0,1.85,5,5,0,24.33,19,5,5,0,14,0,22,1,,.296,.321,.370,27,8,0,1,0,1,4,,.177,.329,.242,62,11,2,1,0,13,18
CHW ,30,,"Floyd, Gavin",Gavin Floyd,0,4,5.18,5,5,0,24.33,27,15,14,4,12,1,25,0,,.275,.371,.569,51,14,4,1,3,9,13,,.302,.348,.488,43,13,3,1,1,3,12
SEA ,24,*,"Paxton, James",James Paxton,3,0,1.50,4,4,0,24.00,15,5,4,2,7,2,21,0,,.313,.353,.438,16,5,2,0,0,1,5,,.141,.208,.268,71,10,3,0,2,6,16
PHI ,24,,"Ramirez, J.C.",J.C. Ramirez,0,1,7.50,18,0,0,24.00,30,22,20,6,15,1,16,0,,.378,.478,.541,37,14,1,1,1,8,3,,.271,.333,.610,59,16,3,1,5,7,13
TEX ,29,,"Soria, Joakim",Joakim Soria,1,0,3.80,26,0,0,23.67,18,10,10,2,14,2,28,1,,.068,.180,.136,44,3,0,0,1,6,14,,.366,.480,.463,41,15,1,0,1,8,14
MULTI ,29,,"Boggs, Mitchell",Mitchell Boggs,0,3,8.10,27,0,2,23.33,28,23,21,5,20,4,16,3,,.262,.436,.357,42,11,1,0,1,12,5,,.333,.429,.686,51,17,4,1,4,8,11
CIN ,26,,"Partch, Curtis",Curtis Partch,0,1,6.17,14,0,0,23.33,17,16,16,8,17,1,16,4,,.161,.366,.387,31,5,4,0,1,9,6,,.240,.371,.680,50,12,1,0,7,8,10
DET ,27,,"Reed, Evan",Evan Reed,0,1,4.24,16,0,0,23.33,28,16,11,2,8,0,17,1,,.289,.391,.368,38,11,3,0,0,7,10,,.309,.328,.455,55,17,2,0,2,1,7
CHC ,37,,"Camp, Shawn",Shawn Camp,1,1,7.04,26,0,0,23.00,34,18,18,7,9,2,13,0,,.385,.419,.769,39,15,1,1,4,3,4,,.345,.397,.582,55,19,4,0,3,6,9
LAD ,37,*,"Lilly, Ted",Ted Lilly,0,2,5.09,5,5,0,23.00,27,16,13,4,10,0,18,1,,.400,.400,.500,20,8,2,0,0,0,3,,.244,.337,.474,78,19,4,1,4,10,15
MIL ,28,,"Fiers, Mike",Mike Fiers,1,4,7.25,11,3,0,22.33,28,20,18,8,6,0,15,0,,.304,.339,.661,56,17,1,2,5,4,10,,.289,.325,.605,38,11,3,0,3,2,5
ARI ,26,,"Roe, Chaz",Chaz Roe,1,0,4.03,21,0,0,22.33,18,10,10,3,13,3,24,0,,.346,.414,.577,26,9,1,1,1,3,4,,.170,.297,.302,53,9,1,0,2,10,20
SDP ,25,,"Boxberger, Brad",Brad Boxberger,0,1,2.86,18,0,1,22.00,19,9,7,3,13,0,24,0,,.182,.222,.273,33,6,0,0,1,2,14,,.302,.436,.512,43,13,3,0,2,11,10
TEX ,26,*,"Kirkman, Michael",Michael Kirkman,0,2,8.18,25,0,1,22.00,36,20,20,2,15,4,25,0,,.341,.386,.610,41,14,5,0,2,3,10,,.379,.479,.483,58,22,6,0,0,12,15
MULTI ,26,,"Rodriguez, Henry",Henry Rodriguez,0,1,4.09,22,0,0,22.00,20,12,10,2,20,1,12,2,,.250,.353,.318,44,11,0,0,1,6,6,,.214,.414,.381,42,9,2,1,1,14,6
COL ,24,*,"Pomeranz, Drew",Drew Pomeranz,0,4,6.23,8,4,0,21.67,25,15,15,4,19,1,19,1,,.130,.231,.174,23,3,1,0,0,3,10,,.367,.500,.650,60,22,5,0,4,16,9
MULTI ,25,,"Rasmus, Cory",Cory Rasmus,1,1,5.40,19,0,0,21.67,24,15,13,6,13,2,20,0,,.364,.440,.705,44,16,6,0,3,6,5,,.178,.283,.400,45,8,1,0,3,7,15
HOU ,26,,"Cruz, Rhiner",Rhiner Cruz,0,2,3.38,20,0,0,21.33,25,9,8,2,11,0,10,2,,.225,.354,.350,40,9,2,0,1,7,6,,.381,.429,.548,42,16,2,1,1,4,4
TBR ,28,,"Lueke, Josh",Josh Lueke,0,2,5.06,19,0,0,21.33,23,12,12,3,12,1,25,1,,.250,.400,.472,36,9,1,2,1,9,9,,.298,.340,.511,47,14,4,0,2,3,16
CLE ,32,,"Myers, Brett",Brett Myers,0,3,8.02,4,3,0,21.33,29,19,19,10,5,0,12,0,,.300,.364,.600,40,12,3,0,3,4,5,,.333,.346,.784,51,17,2,0,7,1,7
BOS ,24,*,"Britton, Drake",Drake Britton,1,1,3.86,18,0,0,21.00,21,9,9,1,7,1,17,0,,.278,.349,.361,36,10,1,1,0,5,12,,.282,.317,.410,39,11,2,0,1,2,5
MIA ,23,*,"Hand, Brad",Brad Hand,1,1,3.05,7,2,0,20.67,13,7,7,2,8,0,15,0,,.192,.222,.308,26,5,0,0,1,1,8,,.167,.273,.292,48,8,3,0,1,7,7
HOU ,25,*,"Chapman, Kevin",Kevin Chapman,1,1,1.77,25,0,1,20.33,13,6,4,1,13,2,15,1,,.167,.268,.194,36,6,1,0,0,5,10,,.200,.364,.343,35,7,2,0,1,8,5
STL ,24,,"Butler, Keith",Keith Butler,0,0,4.05,16,0,0,20.00,13,9,9,0,11,0,16,1,,.212,.333,.303,33,7,1,1,0,6,8,,.154,.261,.256,39,6,4,0,0,5,8
NYY ,25,*,"Nuno, Vidal",Vidal Nuno,1,2,2.25,5,3,0,20.00,16,5,5,2,6,0,9,1,,.188,.316,.375,16,3,0,0,1,2,2,,.220,.270,.373,59,13,6,0,1,4,7
LAA ,23,*,"Roth, Michael",Michael Roth,1,1,7.20,15,1,0,20.00,24,16,16,0,6,0,17,1,,.257,.297,.286,35,9,1,0,0,1,8,,.333,.400,.378,45,15,2,0,0,5,9
PHI ,27,*,"Savery, Joe",Joe Savery,2,0,3.15,18,0,0,20.00,15,11,7,1,11,0,14,0,,.409,.440,.591,22,9,1,0,1,2,1,,.118,.250,.176,51,6,1,1,0,9,13
NYM ,24,*,"Carson, Robert",Robert Carson,0,0,8.24,14,0,0,19.67,21,19,18,9,7,0,8,1,,.265,.297,.529,34,9,0,0,3,2,2,,.273,.360,.727,44,12,2,0,6,5,6
PHI ,27,,"Rosenberg, B.J.",B.J. Rosenberg,2,0,4.58,22,0,1,19.67,20,10,10,0,9,1,19,0,,.333,.448,.375,24,8,1,0,0,5,6,,.231,.286,.327,52,12,5,0,0,4,13
PHI ,24,,"Aumont, Phillippe",Phillippe Aumont,1,3,4.19,22,0,0,19.33,24,11,9,0,13,1,19,3,,.433,.514,.533,30,13,3,0,0,4,7,,.229,.367,.313,48,11,2,1,0,9,12
TBR ,28,,"Gomes, Brandon",Brandon Gomes,3,1,6.52,26,0,0,19.33,18,15,14,4,7,3,29,0,,.357,.387,.750,28,10,0,1,3,2,10,,.178,.255,.311,45,8,1,1,1,5,19
HOU ,27,,"Lo, Chia-Jen",Chia-Jen Lo,0,3,4.19,19,0,2,19.33,14,9,9,2,13,0,16,0,,.128,.277,.205,39,5,0,0,1,8,7,,.300,.389,.400,30,9,0,0,1,5,9
CHW ,25,,"Petricka, Jake",Jake Petricka,1,1,3.26,16,0,0,19.33,20,7,7,0,10,1,10,1,,.292,.400,.375,24,7,2,0,0,4,5,,.271,.352,.292,48,13,1,0,0,6,5
DET ,35,,"Valverde, Jose",Jose Valverde,0,1,5.59,20,0,9,19.33,18,12,12,6,6,0,19,2,,.279,.354,.558,43,12,0,0,4,4,10,,.182,.250,.394,33,6,1,0,2,2,9
